FIPS	ADMIN	LATITUDE	LONGITUDE
AA	 Aruba	12.50908537500004	-69.97050301699994
AC	 Antigua And Barbuda	17.077664637000055	-61.79871012099994
AE	 United Arab Emirates	23.914869621000037	54.32685818400006
AF	 Afghanistan	33.831137065000064	66.02471179700007
AG	 Algeria	28.144113769000057	2.6799659330000623
AJ	 Azerbaijan	40.29016196900005	47.52870740700007
AL	 Albania	41.13455328400005	20.06420643100006
AM	 Armenia	40.293084855000075	44.94022131100007
AN	 Andorra	42.54530320100008	1.5762863020000282
AO	 Angola	-12.293655625999975	17.545335193000028
AR	 Argentina	-35.49575818399995	-65.07154210799996
AS	 Australia	-25.70993156999998	134.48403119800003
AU	 Austria	47.58581000500004	14.137076948000072
AV	 Anguilla	18.224602780000055	-63.05962295599994
BA	 Bahrain	26.05185877400004	50.564426954000055
BB	 Barbados	13.172221979000028	-59.55642447799994
BC	 Botswana	-22.187290210999947	23.814376269000036
BD	 Bermuda	32.30681773200007	-64.77004183699995
BE	 Belgium	50.640682937000065	4.661070427000027
BF	 The	35.29350000000005	74.14640000000003
BG	 Bangladesh	23.804670475000023	90.28845390100008
BH	 Belize	17.209050260000026	-88.69496155299998
BK	 Bosnia-Herzegovina	44.168254123000054	17.785249916000055
BL	 Bolivia	-16.67085566199995	-64.59749402799997
BM	 Myanmar	21.12084681400006	96.51177876700007
BN	 Benin	9.661949812000046	2.33919688900005
BO	 Belarus	53.542208696000046	28.050095379000027
BP	 Solomon Islands	-9.622803767999926	160.1602896490001
BR	 Brazil	-10.769946428999958	-53.073466888999974
BS	 Bassas Da India	-21.416669999999954	39.700000000000045
BT	 Bhutan	27.41482682700007	90.42623098500007
BU	 Bulgaria	42.75500839100005	25.23641224000005
BV	 Bouvet Island	-54.433329999999955	3.400000000000034
BX	 Brunei	4.520762436000041	114.7507502090001
BY	 Burundi	-3.322303981999937	29.926441276000048
CA	 Canada	60.108670000000075	-113.64257999999995
CB	 Cambodia	12.708188507000045	104.91471615200004
CD	 Chad	15.376264850000041	18.674165747000075
CE	 Sri Lanka	7.617678409000064	80.69863241800005
CF	 Congo	-0.8217651579999483	15.23529437600007
CG	 Democratic Republic Of The Congo	-2.8621850039999686	23.615704764000043
CH	 China	36.567348398000036	103.93002703300004
CI	 Chile	-29.999999999999943	-70.99999999999994
CJ	 Cayman Islands	19.31842329500006	-81.24322039299994
CK	 Cocos (Keeling) Islands	-12.184194269999978	96.82848750000005
CM	 Cameroon	5.672331431000032	12.737869296000042
CN	 Comoros	-11.662553529999968	43.35421636400008
CO	 Colombia	3.901115804000028	-73.07575492399997
CR	 Coral Sea Islands	48.2819993815619	-122.62862354001336
CS	 Costa Rica	9.972837179000066	-84.19631843899998
CT	 Central African Republic	6.57416257400007	20.485481521000054
CU	 Cuba	22.000000000000057	-79.49999999999994
CV	 Cape Verde	15.08362928200006	-23.624671987999932
CW	 Cook Islands	-21.234657996999942	-159.77802087599997
CY	 Cyprus	35.05017425900007	33.226229774000046
DA	 Denmark	55.959300779000046	10.053934054000024
DJ	 Djibouti	11.733763645000067	42.58017759000006
DO	 Dominica	15.434657276000053	-61.35007388199995
DR	 Dominican Republic	18.89668483400004	-70.49003617099999
EC	 Ecuador	-1.428836290999925	-78.77523855199996
EG	 Egypt	26.512273493000066	29.870494860000065
EI	 Ireland	53.17587984600004	-8.14600614699998
EK	 Equatorial Guinea	1.7026148510000212	10.333091866000075
EN	 Estonia	58.67204078700007	25.477224001000025
ER	 Eritrea	15.362796794000076	38.860666913000045
ES	 El Salvador	13.733468471000037	-88.86567455199997
ET	 Ethiopia	8.619088938000061	39.644750130000034
EZ	 Czech Republic	49.73885405000004	15.331770120000044
FG	 French Guiana	3.921724136000023	-53.23312207499998
FI	 Finland	64.52251280100006	26.158834376000073
FJ	 Fiji	-17.835402366999972	177.96333137200008
FK	 Falkland Islands (Islas Malvinas)	-51.74550644999994	-58.752109624999946
FM	 Micronesia	6.880382388000044	158.22751848500002
FO	 Faroe Islands	62.07111675700003	-6.892303173999949
FP	 French Polynesia	-17.67739793399994	-149.40097329699998
FR	 France	46.55941704400004	2.5505399530000545
GA	 Gambia	13.448008972000025	-15.380941536999956
GB	 Gabon	-0.6239040589999263	11.781759891000036
GG	 Georgia	32.648324554000055	-83.44453440099994
GH	 Ghana	7.980995107000069	-1.2497723419999716
GI	 Gibraltar	36.13600766900004	-5.348661838999931
GJ	 Grenada	12.151965053000026	-61.659644958999934
GK	 Guernsey	49.48120934000008	-2.522373039999934
GL	 Greenland	74.72711633200004	-41.34560937799995
GM	 Germany	51.11063104900006	10.39227793200007
GP	 Guadeloupe	16.14475253100005	-61.65011999999996
GR	 Greece	39.00000000000006	22.000000000000057
GT	 Guatemala	15.697237961000042	-90.36397945999994
GV	 Guinea	10.435445941000069	-10.942500889999963
GY	 Guyana	4.796422680000035	-58.97538657499996
GZ	 Gaza Strip	31.40584429300003	34.37688970800008
HA	 Haiti	18.320000841000024	-73.05271499999998
HK	 Hong Kong	22.351958323000076	114.1193859870001
HO	 Honduras	14.824173968000025	-86.60026424299997
HR	 Croatia	45.11867958500005	15.435623834000069
HU	 Hungary	47.16708877000008	19.424531700000045
IC	 Iceland	64.98695685900003	-18.582382345999974
ID	 Indonesia	-0.989818181999965	113.91586500000005
IM	 Isle Of Man	54.22823097300005	-4.538760937999939
IN	 India	23.379379735000043	79.44332654800007
IO	 British Indian Ocean Territory	-7.2992616929999485	72.38703250000003
IR	 Iran	32.55801995200005	54.305910263000044
IS	 Israel	31.97771151200004	34.97921769200008
IT	 Italy	42.833330000000046	12.833330000000046
IV	 Cote D'ivoire	7.629182541000034	-5.554728587999932
IZ	 Iraq	33.03897467000007	43.77717241800008
JA	 Japan	36.655226998000046	139.27149500000007
JE	 Jersey	49.21402591200007	-2.1327190749999545
JM	 Jamaica	18.157695292000028	-77.31110640499998
JN	 Jan Mayen	70.98333000000008	-8.499999999999943
JO	 Jordan	31.248189480000065	36.78810430300007
KE	 Kenya	0.5284306580000475	37.88969855200003
KG	 Kyrgyzstan	41.43197845000003	74.46759424400005
KN	 North Korea	40.14182634600007	127.1696919200001
KR	 Kiribati	1.8518405030000622	-157.35793263799997
KS	 South Korea	36.35627096300004	127.80639593300009
KT	 Christmas Island	-10.485355206999941	105.63647206400009
KU	 Kuwait	29.355337252000027	47.61216588100007
KV	 Kosovo	42.58150772100004	20.891573227000038
KZ	 Kazakhstan	48.18310616400004	67.19504548200007
LA	 Laos	18.49549827900006	103.76805746500008
LE	 Lebanon	33.92144516600007	35.893427744000064
LG	 Latvia	56.85460987000005	24.926839006000023
LH	 Lithuania	55.33693608100003	23.900396649000072
LI	 Liberia	6.447342577000029	-9.31038674499996
LO	 Slovak Republic	48.708702079000034	19.48774911000004
LS	 Liechtenstein	47.14114224000008	9.553182027000048
LT	 Lesotho	-29.582324937999942	28.24669362800006
LU	 Luxembourg	49.776828429000034	6.092325247000076
LY	 Libya	27.041821576000075	18.030819147000045
MA	 Madagascar	-19.37694392999998	46.69788267100006
MB	 Martinique	14.653133328000024	-61.01838056199995
MC	 Macau	22.15781845400005	113.56035235900003
MD	 Moldova	47.20102827100004	28.46370618900005
MF	 Mayotte	-12.820609210999976	45.147848887000066
MG	 Mongolia	46.83469147400007	103.06763313100004
MH	 Montserrat	16.739171964000036	-62.18928012099997
MI	 Malawi	-13.50952235099993	34.24073561300003
MJ	 Montenegro	42.796154744000034	19.25209946500007
MK	 Macedonia	41.610468113000024	21.715233082000054
ML	 Mali	17.362972883000054	-3.5204716629999666
MN	 Monaco	43.73170451200008	7.424355000000048
MO	 Morocco	32.00000000000006	-4.999999999999943
MP	 Mauritius	-20.283556218999934	57.57181746400005
MR	 Mauritania	20.25950735200007	-10.331488709999974
MT	 Malta	35.92254885600005	14.400072590000036
MU	 Oman	20.59793733300006	56.10497815300005
MV	 Maldives	4.175240000000031	73.50928000000005
MX	 Mexico	23.952824990000067	-102.54835341899997
MY	 Malaysia	2.500000000000057	112.50000000000011
MZ	 Mozambique	-18.249999999999943	35.00000000000006
NC	 New Caledonia	-21.307791315999964	165.70184184200002
NE	 Niue	-19.052283097999975	-169.85845946899997
NF	 Norfolk Island	-29.037111789999983	167.95238196200012
NG	 Niger	17.42088083400006	9.401672665000035
NH	 Vanuatu	-15.241355872999975	166.8727570740001
NI	 Nigeria	9.593696882000074	8.106777828000077
NL	 Netherlands	52.24937529300007	5.616126398000063
NO	 Norway	62.00000000000006	10.000000000000057
NP	 Nepal	28.25913770300008	83.94416346900005
NR	 Nauru	-0.5285406929999681	166.9341949400001
NS	 Suriname	3.9317774090000626	-56.01360780899995
NU	 Nicaragua	12.934455771000046	-85.00621251399997
NZ	 New Zealand	-42.28723356399996	172.34343250000006
OC	 	None	None
OD	 South Sudan	7.263460914000063	30.343765666000024
OS	 Oceans	33.788910000000044	-116.48328999999995
PA	 Paraguay	-23.21981209599994	-58.41066601899996
PC	 Pitcairn Islands	-24.37686651699994	-128.32274295999997
PE	 Peru	-9.999999999999943	-75.99999999999994
PF	 Paracel Islands	16.235552760000076	111.69093500000008
PG	 Spratly Islands	7.673622632000047	111.66317726600005
PK	 Pakistan	30.314282999000056	70.21010363900007
PL	 Poland	52.12379015400006	19.39876898600005
PM	 Panama	8.939604460000055	-79.97292613699994
PO	 Portugal	39.59313904600003	-8.519812989999934
PP	 Papua New Guinea	-6.475589906999971	145.253800898
PS	 Palau	7.421479662000024	134.511600068
PU	 Guinea-Bissau	12.010130157000049	-14.984960920999981
QA	 Qatar	25.285444965000067	51.19314832400005
RB	 	None	None
RE	 Reunion	-21.133187345999943	55.53244445100006
RI	 Serbia	44.02936463900005	20.804550522000056
RM	 Marshall Islands	7.069111712000051	171.2953100000001
RN	 Saint Martin	18.080477531000042	-63.06021562199999
RO	 Romania	45.845854975000066	24.973472215000072
RP	 Philippines	14.164862797000069	120.8616300000001
RS	 Russia	61.989526183000066	96.80537153400007
RW	 Rwanda	-1.9983949569999595	29.956312610000055
SA	 Saudi Arabia	24.12136952900005	44.548827060000065
SB	 Saint Pierre And Miquelon	46.85613316300004	-56.32282999999995
SC	 Saint Kitts And Nevis	17.33971168900007	-62.765603845999976
SE	 Seychelles	-4.678652263999936	55.46726211600003
SF	 South Africa	-28.997182287999976	25.085049940000033
SG	 Senegal	14.363032568000051	-14.459259560999953
SH	 Saint Helena	-15.96527132999995	-5.707392691999928
SI	 Slovenia	46.119554805000064	14.821760495000035
SL	 Sierra Leone	8.558037771000045	-11.792031778999956
SM	 San Marino	43.93817105200003	12.463507795000055
SN	 Singapore	1.2904100000000653	103.85211000000004
SO	 Somalia	4.40461606100007	46.20310500000005
SP	 Spain	40.227949660000036	-3.6460631049999392
ST	 Saint Lucia	13.898639726000056	-60.967300455999975
SU	 Sudan	16.053254132000063	30.009189122000066
SV	 Svalbard	78.85845140300006	18.44581516900007
SW	 Sweden	64.71258554700006	17.260487956000077
SY	 Syria	35.01280854600003	38.50527333900004
SZ	 Switzerland	46.79981744200006	8.245024096000066
TB	 Saint-Barthelemy Island	17.966670000000022	-62.86666999999994
TD	 Trinidad And Tobago	10.47267427600002	-61.26048813699998
TE	 Tromelin Island	-15.866669999999942	54.41667000000007
TH	 Thailand	15.11680278700004	101.01223920600006
TI	 Tajikistan	39.00000000000006	71.00000000000006
TK	 Turks And Caicos Islands	21.758132630000034	-71.82311799799999
TL	 Tokelau	-9.374827015999927	-171.21984997299998
TN	 Tonga	-21.158658678999927	-175.27562999999998
TO	 Togo	8.539049810000051	0.9744440640000676
TP	 Sao Tome And Principe	0.2393107930000724	6.602059996000037
TS	 Tunisia	34.11631798800005	9.60851649600005
TT	 East Timor	-8.826458773999946	125.85326774200007
TU	 Turkey	39.066250645000025	35.142286272000035
TV	 Tuvalu	-7.47055919099995	178.67158000000006
TW	 Taiwan	23.752816021000058	120.95346396100001
TX	 Turkmenistan	39.19335818400003	59.17525293600005
TZ	 Tanzania	-6.438400132999959	34.995322712000075
UG	 Uganda	1.513805689000037	32.335706651000066
UK	 United Kingdom	53.40838660500003	-1.9695595439999352
UP	 Ukraine	49.02689837500003	31.374926053000024
US	 United States	39.39870315600007	-99.41461918999994
UV	 Burkina Faso	12.286319460000072	-1.7441041949999772
UY	 Uruguay	-32.79326568999994	-56.02075792399995
UZ	 Uzbekistan	41.58134563700003	63.42188301400006
VC	 Saint Vincent And The Grenadines	13.201840619000052	-61.20075147199998
VE	 Venezuela	7.120733800000039	-66.16282028899997
VI	 British Virgin Islands	18.430308339000078	-64.59420749999998
VM	 Republic Of	37.12626000000006	-93.48080999999996
WA	 Namibia	-22.138976121999974	17.22149898400005
WE	 West Bank	31.784560000000056	35.313950000000034
WF	 Wallis And Futuna	-13.285018271999945	-176.20445035499998
WI	 Western Sahara	24.658502978000058	-13.13948587699997
WS	 Samoa	-13.62080777999995	-172.44733321399997
WZ	 Swaziland	-26.56500356099997	31.49799039000004
YM	 Yemen	15.905205994000028	47.59395262500004
ZA	 Zambia	-14.46880366299996	28.76797288100005
ZI	 Zimbabwe	-19.016205470999978	29.884276749000037
